"Index","Close.BTC"
"2018-04-27 20:00:00",8995.09
"2018-04-27 21:00:00",8993.22
"2018-04-27 22:00:00",9045.38
"2018-04-27 23:00:00",8938.47
"2018-04-28 00:00:00",9014.09
"2018-04-28 01:00:00",9118.47
"2018-04-28 02:00:00",9061.25
"2018-04-28 03:00:00",9158.42
"2018-04-28 04:00:00",9135.79
"2018-04-28 05:00:00",9158.22
"2018-04-28 06:00:00",9163.93
"2018-04-28 07:00:00",9133.04
"2018-04-28 08:00:00",9249.24
"2018-04-28 09:00:00",9274.22
"2018-04-28 10:00:00",9275.83
"2018-04-28 11:00:00",9214.77
"2018-04-28 12:00:00",9372.09
"2018-04-28 13:00:00",9381.61
"2018-04-28 14:00:00",9317.37
"2018-04-28 15:00:00",9350.24
"2018-04-28 16:00:00",9303.5
"2018-04-28 17:00:00",9291.55
"2018-04-28 18:00:00",9403.61
"2018-04-28 19:00:00",9396.19
"2018-04-28 20:00:00",9337.07
"2018-04-28 21:00:00",9298.34
"2018-04-28 22:00:00",9355.3
"2018-04-28 23:00:00",9351.47
"2018-04-29 00:00:00",9403.5
"2018-04-29 01:00:00",9474.91
"2018-04-29 02:00:00",9516.52
"2018-04-29 03:00:00",9467.43
"2018-04-29 04:00:00",9458.35
"2018-04-29 05:00:00",9427.47
"2018-04-29 06:00:00",9475.44
"2018-04-29 07:00:00",9443.88
"2018-04-29 08:00:00",9304.09
"2018-04-29 09:00:00",9308.89
"2018-04-29 10:00:00",9226.41
"2018-04-29 11:00:00",9266.1
"2018-04-29 12:00:00",9256.13
"2018-04-29 13:00:00",9309.05
"2018-04-29 14:00:00",9291.72
"2018-04-29 15:00:00",9332.78
"2018-04-29 16:00:00",9313.54
"2018-04-29 17:00:00",9326.52
"2018-04-29 18:00:00",9334.66
"2018-04-29 19:00:00",9324.12
"2018-04-29 20:00:00",9314.83
"2018-04-29 21:00:00",9331.93
"2018-04-29 22:00:00",9405.96
"2018-04-29 23:00:00",9407.04
"2018-04-30 00:00:00",9415.74
"2018-04-30 01:00:00",9411.14
"2018-04-30 02:00:00",9441.52
"2018-04-30 03:00:00",9288.58
"2018-04-30 04:00:00",9277.3
"2018-04-30 05:00:00",9349.54
"2018-04-30 06:00:00",9312.26
"2018-04-30 07:00:00",9229.42
"2018-04-30 08:00:00",9198.62
"2018-04-30 09:00:00",9224.88
"2018-04-30 10:00:00",9263.31
"2018-04-30 11:00:00",9274.61
"2018-04-30 12:00:00",9311.77
"2018-04-30 13:00:00",9288.34
"2018-04-30 14:00:00",9283.73
"2018-04-30 15:00:00",9310.9
"2018-04-30 16:00:00",9285.01
"2018-04-30 17:00:00",9333.93
"2018-04-30 18:00:00",9341.55
"2018-04-30 19:00:00",9325.79
"2018-04-30 20:00:00",9285.63
"2018-04-30 21:00:00",9234.61
"2018-04-30 22:00:00",9198.4
"2018-04-30 23:00:00",9248.45
"2018-05-01 00:00:00",8987.52
"2018-05-01 01:00:00",9010.32
"2018-05-01 02:00:00",9020.95
"2018-05-01 03:00:00",8958.94
"2018-05-01 04:00:00",8988.92
"2018-05-01 05:00:00",8950.65
"2018-05-01 06:00:00",8987.45
"2018-05-01 07:00:00",8994.1
"2018-05-01 08:00:00",9047.67
"2018-05-01 09:00:00",9037.15
"2018-05-01 10:00:00",9033.75
"2018-05-01 11:00:00",8987.94
"2018-05-01 12:00:00",8910.79
"2018-05-01 13:00:00",8934.4
"2018-05-01 14:00:00",8921.28
"2018-05-01 15:00:00",8928.23
"2018-05-01 16:00:00",8998.22
"2018-05-01 17:00:00",9004.2
"2018-05-01 18:00:00",8991.06
"2018-05-01 19:00:00",8983.29
"2018-05-01 20:00:00",9026.44
"2018-05-01 21:00:00",9086.83
"2018-05-01 22:00:00",9048.92
"2018-05-01 23:00:00",9077.28
"2018-05-02 00:00:00",9043.83
"2018-05-02 01:00:00",9037.61
"2018-05-02 02:00:00",9052.71
"2018-05-02 03:00:00",9045.36
"2018-05-02 04:00:00",9085.2
"2018-05-02 05:00:00",9073.02
"2018-05-02 06:00:00",9168.3
"2018-05-02 07:00:00",9156.43
"2018-05-02 08:00:00",9132.44
"2018-05-02 09:00:00",9135.75
"2018-05-02 10:00:00",9163.49
"2018-05-02 11:00:00",9164.91
"2018-05-02 12:00:00",9088.76
"2018-05-02 13:00:00",9102.1
"2018-05-02 14:00:00",9089.91
"2018-05-02 15:00:00",9156.06
"2018-05-02 16:00:00",9131.98
"2018-05-02 17:00:00",9127.63
"2018-05-02 18:00:00",9135.72
"2018-05-02 19:00:00",9126.9
"2018-05-02 20:00:00",9196.24
"2018-05-02 21:00:00",9240.29
"2018-05-02 22:00:00",9262.84
"2018-05-02 23:00:00",9232.19
"2018-05-03 00:00:00",9203.9
"2018-05-03 01:00:00",9235.14
"2018-05-03 02:00:00",9252.52
"2018-05-03 03:00:00",9238.12
"2018-05-03 04:00:00",9274.97
"2018-05-03 05:00:00",9206.02
"2018-05-03 06:00:00",9213.73
"2018-05-03 07:00:00",9246.26
"2018-05-03 08:00:00",9228.4
"2018-05-03 09:00:00",9209.22
"2018-05-03 10:00:00",9224.62
"2018-05-03 11:00:00",9206.59
"2018-05-03 12:00:00",9327.88
"2018-05-03 13:00:00",9449.3
"2018-05-03 14:00:00",9438.31
"2018-05-03 15:00:00",9425.35
"2018-05-03 16:00:00",9597.72
"2018-05-03 17:00:00",9696.63
"2018-05-03 18:00:00",9670.19
"2018-05-03 19:00:00",9656.72
"2018-05-03 20:00:00",9669.25
"2018-05-03 21:00:00",9665.86
"2018-05-03 22:00:00",9709.79
"2018-05-03 23:00:00",9745.04
"2018-05-04 00:00:00",9610.25
"2018-05-04 01:00:00",9624
"2018-05-04 02:00:00",9631.59
"2018-05-04 03:00:00",9580.71
"2018-05-04 04:00:00",9638.28
"2018-05-04 05:00:00",9622.04
"2018-05-04 06:00:00",9677.43
"2018-05-04 07:00:00",9677.7
"2018-05-04 08:00:00",9769.48
"2018-05-04 09:00:00",9730.73
"2018-05-04 10:00:00",9698.22
"2018-05-04 11:00:00",9745.96
"2018-05-04 12:00:00",9694.92
"2018-05-04 13:00:00",9649.22
"2018-05-04 14:00:00",9690.39
"2018-05-04 15:00:00",9612.69
"2018-05-04 16:00:00",9664.77
"2018-05-04 17:00:00",9659.34
"2018-05-04 18:00:00",9645.08
"2018-05-04 19:00:00",9658.66
"2018-05-04 20:00:00",9694.26
"2018-05-04 21:00:00",9731.63
"2018-05-04 22:00:00",9745.26
"2018-05-04 23:00:00",9699.61
"2018-05-05 00:00:00",9762.61
"2018-05-05 01:00:00",9783.4
"2018-05-05 02:00:00",9824.53
"2018-05-05 03:00:00",9820.73
"2018-05-05 04:00:00",9837.19
"2018-05-05 05:00:00",9819.35
"2018-05-05 06:00:00",9780
"2018-05-05 07:00:00",9794.01
"2018-05-05 08:00:00",9822.7
"2018-05-05 09:00:00",9837.32
"2018-05-05 10:00:00",9919.83
"2018-05-05 11:00:00",9870.7
"2018-05-05 12:00:00",9925.88
"2018-05-05 13:00:00",9885.76
"2018-05-05 14:00:00",9940.64
"2018-05-05 15:00:00",9903.08
"2018-05-05 16:00:00",9903.78
"2018-05-05 17:00:00",9874.17
"2018-05-05 18:00:00",9861.56
"2018-05-05 19:00:00",9858.08
"2018-05-05 20:00:00",9757.98
"2018-05-05 21:00:00",9788.91
"2018-05-05 22:00:00",9828.57
"2018-05-05 23:00:00",9845.9
"2018-05-06 00:00:00",9928.39
"2018-05-06 01:00:00",9918.82
"2018-05-06 02:00:00",9857.57
"2018-05-06 03:00:00",9871.33
"2018-05-06 04:00:00",9841.39
"2018-05-06 05:00:00",9743.34
"2018-05-06 06:00:00",9680.74
"2018-05-06 07:00:00",9705.55
"2018-05-06 08:00:00",9588.73
"2018-05-06 09:00:00",9573.03
"2018-05-06 10:00:00",9583.23
"2018-05-06 11:00:00",9514.85
"2018-05-06 12:00:00",9539.3
"2018-05-06 13:00:00",9572.51
"2018-05-06 14:00:00",9562.67
"2018-05-06 15:00:00",9504.91
"2018-05-06 16:00:00",9581.93
"2018-05-06 17:00:00",9593.21
"2018-05-06 18:00:00",9565.46
"2018-05-06 19:00:00",9535.07
"2018-05-06 20:00:00",9547.04
"2018-05-06 21:00:00",9551.9
"2018-05-06 22:00:00",9626.08
"2018-05-06 23:00:00",9644.92
"2018-05-07 00:00:00",9477.15
"2018-05-07 01:00:00",9357.82
"2018-05-07 02:00:00",9330.3
"2018-05-07 03:00:00",9347.94
"2018-05-07 04:00:00",9348.72
"2018-05-07 05:00:00",9372.54
"2018-05-07 06:00:00",9370.51
"2018-05-07 07:00:00",9322.97
"2018-05-07 08:00:00",9399.53
"2018-05-07 09:00:00",9287.45
"2018-05-07 10:00:00",9306.41
"2018-05-07 11:00:00",9338.89
"2018-05-07 12:00:00",9346.18
"2018-05-07 13:00:00",9289.35
"2018-05-07 14:00:00",9316.84
"2018-05-07 15:00:00",9361.61
"2018-05-07 16:00:00",9360.67
"2018-05-07 17:00:00",9360.62
"2018-05-07 18:00:00",9382.26
"2018-05-07 19:00:00",9434.98
"2018-05-07 20:00:00",9448.6
"2018-05-07 21:00:00",9404.66
"2018-05-07 22:00:00",9320.72
"2018-05-07 23:00:00",9377.81
"2018-05-08 00:00:00",9390.95
"2018-05-08 01:00:00",9429.39
"2018-05-08 02:00:00",9442.22
"2018-05-08 03:00:00",9440.92
"2018-05-08 04:00:00",9423.65
"2018-05-08 05:00:00",9341.64
"2018-05-08 06:00:00",9338.9
"2018-05-08 07:00:00",9369.36
"2018-05-08 08:00:00",9399.42
"2018-05-08 09:00:00",9312.98
"2018-05-08 10:00:00",9308.02
"2018-05-08 11:00:00",9209.85
"2018-05-08 12:00:00",9142.72
"2018-05-08 13:00:00",9133.92
"2018-05-08 14:00:00",9144.12
"2018-05-08 15:00:00",9189.54
"2018-05-08 16:00:00",9136.61
"2018-05-08 17:00:00",9133.17
"2018-05-08 18:00:00",9223.37
"2018-05-08 19:00:00",9254.96
"2018-05-08 20:00:00",9173.96
"2018-05-08 21:00:00",9199.26
"2018-05-08 22:00:00",9214.87
"2018-05-08 23:00:00",9196.13
"2018-05-09 00:00:00",9138.61
"2018-05-09 01:00:00",9173.02
"2018-05-09 02:00:00",9094.69
"2018-05-09 03:00:00",9056.42
"2018-05-09 04:00:00",9086.62
"2018-05-09 05:00:00",9077
"2018-05-09 06:00:00",9095.52
"2018-05-09 07:00:00",9040.53
"2018-05-09 08:00:00",9121.77
"2018-05-09 09:00:00",9119.2
"2018-05-09 10:00:00",9206.21
"2018-05-09 11:00:00",9255.34
"2018-05-09 12:00:00",9285.82
"2018-05-09 13:00:00",9272.88
"2018-05-09 14:00:00",9315.36
"2018-05-09 15:00:00",9289.26
"2018-05-09 16:00:00",9311.98
"2018-05-09 17:00:00",9318.55
"2018-05-09 18:00:00",9286.69
"2018-05-09 19:00:00",9290.6
"2018-05-09 20:00:00",9268.02
"2018-05-09 21:00:00",9260.23
"2018-05-09 22:00:00",9330.64
"2018-05-09 23:00:00",9321.16
"2018-05-10 00:00:00",9333.72
"2018-05-10 01:00:00",9322.61
"2018-05-10 02:00:00",9330.94
"2018-05-10 03:00:00",9340.05
"2018-05-10 04:00:00",9349.58
"2018-05-10 05:00:00",9305.56
"2018-05-10 06:00:00",9290.38
"2018-05-10 07:00:00",9372.26
"2018-05-10 08:00:00",9356.86
"2018-05-10 09:00:00",9346.06
"2018-05-10 10:00:00",9380.7
"2018-05-10 11:00:00",9339.67
"2018-05-10 12:00:00",9352.42
"2018-05-10 13:00:00",9382.85
"2018-05-10 14:00:00",9336.84
"2018-05-10 15:00:00",9342.06
"2018-05-10 16:00:00",9364.76
"2018-05-10 17:00:00",9169.81
"2018-05-10 18:00:00",9145.31
"2018-05-10 19:00:00",9102.88
"2018-05-10 20:00:00",9111.22
"2018-05-10 21:00:00",9119.25
"2018-05-10 22:00:00",9114.85
"2018-05-10 23:00:00",9032.22
"2018-05-11 00:00:00",8954.47
"2018-05-11 01:00:00",8944.43
"2018-05-11 02:00:00",8917.58
"2018-05-11 03:00:00",8940.92
"2018-05-11 04:00:00",8957.49
"2018-05-11 05:00:00",9014.85
"2018-05-11 06:00:00",8826.87
"2018-05-11 07:00:00",8756.43
"2018-05-11 08:00:00",8803.45
"2018-05-11 09:00:00",8753.83
"2018-05-11 10:00:00",8732.21
"2018-05-11 11:00:00",8634.79
"2018-05-11 12:00:00",8554.87
"2018-05-11 13:00:00",8545.94
"2018-05-11 14:00:00",8650.38
"2018-05-11 15:00:00",8589.34
"2018-05-11 16:00:00",8653.78
"2018-05-11 17:00:00",8601.86
"2018-05-11 18:00:00",8626.91
"2018-05-11 19:00:00",8615.72
"2018-05-11 20:00:00",8453.08
"2018-05-11 21:00:00",8403.71
"2018-05-11 22:00:00",8437.71
"2018-05-11 23:00:00",8421
"2018-05-12 00:00:00",8470.39
"2018-05-12 01:00:00",8462.56
"2018-05-12 02:00:00",8447.38
"2018-05-12 03:00:00",8419.68
"2018-05-12 04:00:00",8399.18
"2018-05-12 05:00:00",8329.87
"2018-05-12 06:00:00",8320.93
"2018-05-12 07:00:00",8346.1
"2018-05-12 08:00:00",8272.49
"2018-05-12 09:00:00",8525.78
"2018-05-12 10:00:00",8586.47
"2018-05-12 11:00:00",8547.11
"2018-05-12 12:00:00",8637.86
"2018-05-12 13:00:00",8556.67
"2018-05-12 14:00:00",8515.81
"2018-05-12 15:00:00",8365.58
"2018-05-12 16:00:00",8339.59
"2018-05-12 17:00:00",8395.61
"2018-05-12 18:00:00",8379.33
"2018-05-12 19:00:00",8498.63
"2018-05-12 20:00:00",8445.22
"2018-05-12 21:00:00",8424.59
"2018-05-12 22:00:00",8467.48
"2018-05-12 23:00:00",8486.67
"2018-05-13 00:00:00",8430.42
"2018-05-13 01:00:00",8447.7
"2018-05-13 02:00:00",8421.96
"2018-05-13 03:00:00",8454.14
"2018-05-13 04:00:00",8357.83
"2018-05-13 05:00:00",8404.76
"2018-05-13 06:00:00",8458.49
"2018-05-13 07:00:00",8472.3
"2018-05-13 08:00:00",8442.6
"2018-05-13 09:00:00",8606.28
"2018-05-13 10:00:00",8564.26
"2018-05-13 11:00:00",8576.5
"2018-05-13 12:00:00",8590.8
"2018-05-13 13:00:00",8581.22
"2018-05-13 14:00:00",8661.51
"2018-05-13 15:00:00",8631.86
"2018-05-13 16:00:00",8675.94
"2018-05-13 17:00:00",8582.65
"2018-05-13 18:00:00",8644.79
"2018-05-13 19:00:00",8634.58
"2018-05-13 20:00:00",8735.37
"2018-05-13 21:00:00",8673.51
"2018-05-13 22:00:00",8760.82
"2018-05-13 23:00:00",8709.46
"2018-05-14 00:00:00",8696.78
"2018-05-14 01:00:00",8710.75
"2018-05-14 02:00:00",8649.89
"2018-05-14 03:00:00",8421.6
"2018-05-14 04:00:00",8395.68
"2018-05-14 05:00:00",8390.92
"2018-05-14 06:00:00",8397.69
"2018-05-14 07:00:00",8389.47
"2018-05-14 08:00:00",8447.44
"2018-05-14 09:00:00",8409.44
"2018-05-14 10:00:00",8411.06
"2018-05-14 11:00:00",8433.76
"2018-05-14 12:00:00",8438.04
"2018-05-14 13:00:00",8691.48
"2018-05-14 14:00:00",8749.09
"2018-05-14 15:00:00",8783.31
"2018-05-14 16:00:00",8783
"2018-05-14 17:00:00",8749.52
"2018-05-14 18:00:00",8731.58
"2018-05-14 19:00:00",8754.58
"2018-05-14 20:00:00",8816.93
"2018-05-14 21:00:00",8736.47
"2018-05-14 22:00:00",8615.29
"2018-05-14 23:00:00",8672.9
"2018-05-15 00:00:00",8704.47
"2018-05-15 01:00:00",8708.03
"2018-05-15 02:00:00",8672.79
"2018-05-15 03:00:00",8710.47
"2018-05-15 04:00:00",8691.85
"2018-05-15 05:00:00",8723.54
"2018-05-15 06:00:00",8741.32
"2018-05-15 07:00:00",8743.66
"2018-05-15 08:00:00",8730.62
"2018-05-15 09:00:00",8713.2
"2018-05-15 10:00:00",8795.53
"2018-05-15 11:00:00",8762.44
"2018-05-15 12:00:00",8769.69
"2018-05-15 13:00:00",8752.91
"2018-05-15 14:00:00",8526.4
"2018-05-15 15:00:00",8529.93
"2018-05-15 16:00:00",8544.29
"2018-05-15 17:00:00",8556.58
"2018-05-15 18:00:00",8528.31
"2018-05-15 19:00:00",8565.7
"2018-05-15 20:00:00",8535.48
"2018-05-15 21:00:00",8498.08
"2018-05-15 22:00:00",8466.57
"2018-05-15 23:00:00",8480.16
"2018-05-16 00:00:00",8466.16
"2018-05-16 01:00:00",8337.32
"2018-05-16 02:00:00",8141.59
"2018-05-16 03:00:00",8170.49
"2018-05-16 04:00:00",8225.9
"2018-05-16 05:00:00",8219.58
"2018-05-16 06:00:00",8239.82
"2018-05-16 07:00:00",8236.19
"2018-05-16 08:00:00",8213.77
"2018-05-16 09:00:00",8240.65
"2018-05-16 10:00:00",8372.38
"2018-05-16 11:00:00",8374.96
"2018-05-16 12:00:00",8361.25
"2018-05-16 13:00:00",8173.06
"2018-05-16 14:00:00",8219.03
"2018-05-16 15:00:00",8285.8
"2018-05-16 16:00:00",8267.26
"2018-05-16 17:00:00",8295.48
"2018-05-16 18:00:00",8282.91
"2018-05-16 19:00:00",8259.04
"2018-05-16 20:00:00",8297.98
"2018-05-16 21:00:00",8283.43
"2018-05-16 22:00:00",8285.98
"2018-05-16 23:00:00",8344.78
"2018-05-17 00:00:00",8352.76
"2018-05-17 01:00:00",8370.87
"2018-05-17 02:00:00",8373.74
"2018-05-17 03:00:00",8362.44
"2018-05-17 04:00:00",8326.56
"2018-05-17 05:00:00",8358.87
"2018-05-17 06:00:00",8345.65
"2018-05-17 07:00:00",8254.91
"2018-05-17 08:00:00",8273.25
"2018-05-17 09:00:00",8292.79
"2018-05-17 10:00:00",8306.85
"2018-05-17 11:00:00",8307.17
"2018-05-17 12:00:00",8280.87
"2018-05-17 13:00:00",8302.2
"2018-05-17 14:00:00",8320.12
"2018-05-17 15:00:00",8308.64
"2018-05-17 16:00:00",8287.09
"2018-05-17 17:00:00",8264.53
"2018-05-17 18:00:00",8178.54
"2018-05-17 19:00:00",8185.94
"2018-05-17 20:00:00",8219.49
"2018-05-17 21:00:00",8164.39
"2018-05-17 22:00:00",8088.77
"2018-05-17 23:00:00",8071.04
"2018-05-18 00:00:00",7969.94
"2018-05-18 01:00:00",7991.08
"2018-05-18 02:00:00",8003.67
"2018-05-18 03:00:00",8006.76
"2018-05-18 04:00:00",8030.45
"2018-05-18 05:00:00",8050.7
"2018-05-18 06:00:00",7978.83
"2018-05-18 07:00:00",8101.2
"2018-05-18 08:00:00",8130.55
"2018-05-18 09:00:00",8113.4
"2018-05-18 10:00:00",8139.27
"2018-05-18 11:00:00",8111.09
"2018-05-18 12:00:00",8115.84
"2018-05-18 13:00:00",8104.24
"2018-05-18 14:00:00",8087.16
"2018-05-18 15:00:00",8115.01
"2018-05-18 16:00:00",8135.27
"2018-05-18 17:00:00",8111.96
"2018-05-18 18:00:00",8218.57
"2018-05-18 19:00:00",8233.86
"2018-05-18 20:00:00",8233.43
"2018-05-18 21:00:00",8237.54
"2018-05-18 22:00:00",8225.81
"2018-05-18 23:00:00",8247.91
"2018-05-19 00:00:00",8224.56
"2018-05-19 01:00:00",8203.94
"2018-05-19 02:00:00",8208.42
"2018-05-19 03:00:00",8247.18
"2018-05-19 04:00:00",8239.23
"2018-05-19 05:00:00",8245.52
"2018-05-19 06:00:00",8227.05
"2018-05-19 07:00:00",8185.15
"2018-05-19 08:00:00",8223.42
"2018-05-19 09:00:00",8205.83
"2018-05-19 10:00:00",8242.56
"2018-05-19 11:00:00",8376.17
"2018-05-19 12:00:00",8350.45
"2018-05-19 13:00:00",8303.4
"2018-05-19 14:00:00",8315.2
"2018-05-19 15:00:00",8313.51
"2018-05-19 16:00:00",8297.77
"2018-05-19 17:00:00",8305.11
"2018-05-19 18:00:00",8308.49
"2018-05-19 19:00:00",8311.25
"2018-05-19 20:00:00",8277.13
"2018-05-19 21:00:00",8216.32
"2018-05-19 22:00:00",8233.63
"2018-05-19 23:00:00",8249.24
"2018-05-20 00:00:00",8203.48
"2018-05-20 01:00:00",8233.11
"2018-05-20 02:00:00",8284.68
"2018-05-20 03:00:00",8265.73
"2018-05-20 04:00:00",8265.76
"2018-05-20 05:00:00",8263.58
"2018-05-20 06:00:00",8255.25
"2018-05-20 07:00:00",8273.1
"2018-05-20 08:00:00",8290.22
"2018-05-20 09:00:00",8356.63
"2018-05-20 10:00:00",8350.39
"2018-05-20 11:00:00",8352.77
"2018-05-20 12:00:00",8326.49
"2018-05-20 13:00:00",8333.81
"2018-05-20 14:00:00",8359.06
"2018-05-20 15:00:00",8385.77
"2018-05-20 16:00:00",8498.41
"2018-05-20 17:00:00",8518.28
"2018-05-20 18:00:00",8524.51
"2018-05-20 19:00:00",8514.31
"2018-05-20 20:00:00",8553.85
"2018-05-20 21:00:00",8538.73
"2018-05-20 22:00:00",8499.18
"2018-05-20 23:00:00",8533
"2018-05-21 00:00:00",8494.11
"2018-05-21 01:00:00",8471.74
"2018-05-21 02:00:00",8510.6
"2018-05-21 03:00:00",8510.88
"2018-05-21 04:00:00",8531.95
"2018-05-21 05:00:00",8518.67
"2018-05-21 06:00:00",8559.76
"2018-05-21 07:00:00",8542.51
"2018-05-21 08:00:00",8528.09
"2018-05-21 09:00:00",8492.04
"2018-05-21 10:00:00",8483.15
"2018-05-21 11:00:00",8496.56
"2018-05-21 12:00:00",8512.85
"2018-05-21 13:00:00",8505.56
"2018-05-21 14:00:00",8421.96
"2018-05-21 15:00:00",8425.08
"2018-05-21 16:00:00",8412.04
"2018-05-21 17:00:00",8400.19
"2018-05-21 18:00:00",8366.14
"2018-05-21 19:00:00",8398.94
"2018-05-21 20:00:00",8429.83
"2018-05-21 21:00:00",8408.15
"2018-05-21 22:00:00",8417.73
"2018-05-21 23:00:00",8419.65
"2018-05-22 00:00:00",8383.2
"2018-05-22 01:00:00",8306.86
"2018-05-22 02:00:00",8316.12
"2018-05-22 03:00:00",8342.82
"2018-05-22 04:00:00",8306.08
"2018-05-22 05:00:00",8318.06
"2018-05-22 06:00:00",8338.14
"2018-05-22 07:00:00",8335.08
"2018-05-22 08:00:00",8309.29
"2018-05-22 09:00:00",8258.43
"2018-05-22 10:00:00",8278.7
"2018-05-22 11:00:00",8215.76
"2018-05-22 12:00:00",8186.57
"2018-05-22 13:00:00",8233.17
"2018-05-22 14:00:00",8245.22
"2018-05-22 15:00:00",8247.55
"2018-05-22 16:00:00",8241.98
"2018-05-22 17:00:00",8213.88
"2018-05-22 18:00:00",8218.33
"2018-05-22 19:00:00",8189.79
"2018-05-22 20:00:00",8115.01
"2018-05-22 21:00:00",8077.31
"2018-05-22 22:00:00",7979.01
"2018-05-22 23:00:00",7992.75
"2018-05-23 00:00:00",7964.49
"2018-05-23 01:00:00",7910.68
"2018-05-23 02:00:00",7910.73
"2018-05-23 03:00:00",7960.1
"2018-05-23 04:00:00",7904.35
"2018-05-23 05:00:00",7919.34
"2018-05-23 06:00:00",7951.03
"2018-05-23 07:00:00",7860.75
"2018-05-23 08:00:00",7853.03
"2018-05-23 09:00:00",7854.72
"2018-05-23 10:00:00",7852.16
"2018-05-23 11:00:00",7857.07
"2018-05-23 12:00:00",7915.76
"2018-05-23 13:00:00",7907.65
"2018-05-23 14:00:00",7888.37
"2018-05-23 15:00:00",7717.72
"2018-05-23 16:00:00",7625.57
"2018-05-23 17:00:00",7525.78
"2018-05-23 18:00:00",7503.12
"2018-05-23 19:00:00",7598.79
"2018-05-23 20:00:00",7590.29
"2018-05-23 21:00:00",7641.25
"2018-05-23 22:00:00",7554.6
"2018-05-23 23:00:00",7505.77
"2018-05-24 00:00:00",7580.89
"2018-05-24 01:00:00",7603.68
"2018-05-24 02:00:00",7577.82
"2018-05-24 03:00:00",7621.29
"2018-05-24 04:00:00",7725.08
"2018-05-24 05:00:00",7690.3
"2018-05-24 06:00:00",7651.81
"2018-05-24 07:00:00",7563.63
"2018-05-24 08:00:00",7407.65
"2018-05-24 09:00:00",7381.63
"2018-05-24 10:00:00",7347.22
"2018-05-24 11:00:00",7374.13
"2018-05-24 12:00:00",7509.02
"2018-05-24 13:00:00",7496.87
"2018-05-24 14:00:00",7509.03
"2018-05-24 15:00:00",7570.54
"2018-05-24 16:00:00",7517.7
"2018-05-24 17:00:00",7517.13
"2018-05-24 18:00:00",7587.52
"2018-05-24 19:00:00",7585.84
"2018-05-24 20:00:00",7547.98
"2018-05-24 21:00:00",7532.77
"2018-05-24 22:00:00",7581.51
"2018-05-24 23:00:00",7584.74
"2018-05-25 00:00:00",7558.37
"2018-05-25 01:00:00",7566.5
"2018-05-25 02:00:00",7629.69
"2018-05-25 03:00:00",7602.06
"2018-05-25 04:00:00",7592.06
"2018-05-25 05:00:00",7628.93
"2018-05-25 06:00:00",7502.91
"2018-05-25 07:00:00",7433.42
"2018-05-25 08:00:00",7459.23
"2018-05-25 09:00:00",7417.26
"2018-05-25 10:00:00",7378.08
"2018-05-25 11:00:00",7467.56
"2018-05-25 12:00:00",7515.55
"2018-05-25 13:00:00",7487.99
"2018-05-25 14:00:00",7480.73
"2018-05-25 15:00:00",7505.6
"2018-05-25 16:00:00",7484.04
"2018-05-25 17:00:00",7442.47
"2018-05-25 18:00:00",7440.7
"2018-05-25 19:00:00",7431.87
"2018-05-25 20:00:00",7461.22
"2018-05-25 21:00:00",7452.34
"2018-05-25 22:00:00",7407.41
"2018-05-25 23:00:00",7475.36
"2018-05-26 00:00:00",7458.25
"2018-05-26 01:00:00",7453.73
"2018-05-26 02:00:00",7438.23
"2018-05-26 03:00:00",7451.75
"2018-05-26 04:00:00",7404.28
"2018-05-26 05:00:00",7447.97
"2018-05-26 06:00:00",7437.68
"2018-05-26 07:00:00",7563.85
"2018-05-26 08:00:00",7551.81
"2018-05-26 09:00:00",7553.56
"2018-05-26 10:00:00",7551.42
"2018-05-26 11:00:00",7542.44
"2018-05-26 12:00:00",7534.59
"2018-05-26 13:00:00",7545.54
"2018-05-26 14:00:00",7535.37
"2018-05-26 15:00:00",7546.23
"2018-05-26 16:00:00",7539.04
"2018-05-26 17:00:00",7559.19
"2018-05-26 18:00:00",7561.93
"2018-05-26 19:00:00",7541.11
"2018-05-26 20:00:00",7547.28
"2018-05-26 21:00:00",7482.45
"2018-05-26 22:00:00",7345.77
"2018-05-26 23:00:00",7355.06
"2018-05-27 00:00:00",7286.02
"2018-05-27 01:00:00",7296.49
"2018-05-27 02:00:00",7325.86
"2018-05-27 03:00:00",7316.87
"2018-05-27 04:00:00",7330.26
"2018-05-27 05:00:00",7297
"2018-05-27 06:00:00",7315.75
"2018-05-27 07:00:00",7337.85
"2018-05-27 08:00:00",7317.62
"2018-05-27 09:00:00",7339.75
"2018-05-27 10:00:00",7350.29
"2018-05-27 11:00:00",7353.62
"2018-05-27 12:00:00",7331.26
"2018-05-27 13:00:00",7322.26
"2018-05-27 14:00:00",7371.84
"2018-05-27 15:00:00",7355.27
"2018-05-27 16:00:00",7368.36
"2018-05-27 17:00:00",7372.65
"2018-05-27 18:00:00",7310.99
"2018-05-27 19:00:00",7322.38
"2018-05-27 20:00:00",7343.52
"2018-05-27 21:00:00",7343.25
"2018-05-27 22:00:00",7366.8
"2018-05-27 23:00:00",7362.23
"2018-05-28 00:00:00",7382.14
"2018-05-28 01:00:00",7379.35
"2018-05-28 02:00:00",7382.83
"2018-05-28 03:00:00",7385.69
"2018-05-28 04:00:00",7402.2
"2018-05-28 05:00:00",7355.34
"2018-05-28 06:00:00",7197.2
"2018-05-28 07:00:00",7230.28
"2018-05-28 08:00:00",7231.86
"2018-05-28 09:00:00",7244.51
"2018-05-28 10:00:00",7214.32
"2018-05-28 11:00:00",7241.61
