"Index","Close.STRAT"
"2018-04-29 13:00:00",7.2
"2018-04-29 14:00:00",7.22
"2018-04-29 15:00:00",7.26
"2018-04-29 16:00:00",7.49
"2018-04-29 17:00:00",7.24
"2018-04-29 18:00:00",7.27
"2018-04-29 19:00:00",7.24
"2018-04-29 20:00:00",7.15
"2018-04-29 21:00:00",7.15
"2018-04-29 22:00:00",7.23
"2018-04-29 23:00:00",7.14
"2018-04-30 00:00:00",7.12
"2018-04-30 01:00:00",7.24
"2018-04-30 02:00:00",7.29
"2018-04-30 03:00:00",7.06
"2018-04-30 04:00:00",6.98
"2018-04-30 05:00:00",7.01
"2018-04-30 06:00:00",6.96
"2018-04-30 07:00:00",6.78
"2018-04-30 08:00:00",6.83
"2018-04-30 09:00:00",6.92
"2018-04-30 10:00:00",6.98
"2018-04-30 11:00:00",7.05
"2018-04-30 12:00:00",6.99
"2018-04-30 13:00:00",6.99
"2018-04-30 14:00:00",6.99
"2018-04-30 15:00:00",6.98
"2018-04-30 16:00:00",7.01
"2018-04-30 17:00:00",7.03
"2018-04-30 18:00:00",6.99
"2018-04-30 19:00:00",6.97
"2018-04-30 20:00:00",6.95
"2018-04-30 21:00:00",6.89
"2018-04-30 22:00:00",6.82
"2018-04-30 23:00:00",6.8
"2018-05-01 00:00:00",6.62
"2018-05-01 01:00:00",6.51
"2018-05-01 02:00:00",6.53
"2018-05-01 03:00:00",6.49
"2018-05-01 04:00:00",6.51
"2018-05-01 05:00:00",6.48
"2018-05-01 06:00:00",6.6
"2018-05-01 07:00:00",6.63
"2018-05-01 08:00:00",6.73
"2018-05-01 09:00:00",6.73
"2018-05-01 10:00:00",6.68
"2018-05-01 11:00:00",6.61
"2018-05-01 12:00:00",6.54
"2018-05-01 13:00:00",6.56
"2018-05-01 14:00:00",6.53
"2018-05-01 15:00:00",6.49
"2018-05-01 16:00:00",6.59
"2018-05-01 17:00:00",6.91
"2018-05-01 18:00:00",7.01
"2018-05-01 19:00:00",7.09
"2018-05-01 20:00:00",7.28
"2018-05-01 21:00:00",7.32
"2018-05-01 22:00:00",7.23
"2018-05-01 23:00:00",7.24
"2018-05-02 00:00:00",7.28
"2018-05-02 01:00:00",7.25
"2018-05-02 02:00:00",7.42
"2018-05-02 03:00:00",7.54
"2018-05-02 04:00:00",7.57
"2018-05-02 05:00:00",7.76
"2018-05-02 06:00:00",7.83
"2018-05-02 07:00:00",7.58
"2018-05-02 08:00:00",7.59
"2018-05-02 09:00:00",7.59
"2018-05-02 10:00:00",7.53
"2018-05-02 11:00:00",7.54
"2018-05-02 12:00:00",7.4
"2018-05-02 13:00:00",7.37
"2018-05-02 14:00:00",7.42
"2018-05-02 15:00:00",7.57
"2018-05-02 16:00:00",7.6
"2018-05-02 17:00:00",7.66
"2018-05-02 18:00:00",7.69
"2018-05-02 19:00:00",7.65
"2018-05-02 20:00:00",7.63
"2018-05-02 21:00:00",7.64
"2018-05-02 22:00:00",7.64
"2018-05-02 23:00:00",7.64
"2018-05-03 00:00:00",7.62
"2018-05-03 01:00:00",7.67
"2018-05-03 02:00:00",7.71
"2018-05-03 03:00:00",7.7
"2018-05-03 04:00:00",7.75
"2018-05-03 05:00:00",7.66
"2018-05-03 06:00:00",7.63
"2018-05-03 07:00:00",7.57
"2018-05-03 08:00:00",7.54
"2018-05-03 09:00:00",7.52
"2018-05-03 10:00:00",7.62
"2018-05-03 11:00:00",7.63
"2018-05-03 12:00:00",7.81
"2018-05-03 13:00:00",7.92
"2018-05-03 14:00:00",7.89
"2018-05-03 15:00:00",7.75
"2018-05-03 16:00:00",7.92
"2018-05-03 17:00:00",7.96
"2018-05-03 18:00:00",7.79
"2018-05-03 19:00:00",7.79
"2018-05-03 20:00:00",7.82
"2018-05-03 21:00:00",7.77
"2018-05-03 22:00:00",7.86
"2018-05-03 23:00:00",7.81
"2018-05-04 00:00:00",7.58
"2018-05-04 01:00:00",7.59
"2018-05-04 02:00:00",7.58
"2018-05-04 03:00:00",7.55
"2018-05-04 04:00:00",7.64
"2018-05-04 05:00:00",7.69
"2018-05-04 06:00:00",7.66
"2018-05-04 07:00:00",7.68
"2018-05-04 08:00:00",7.74
"2018-05-04 09:00:00",7.55
"2018-05-04 10:00:00",7.4
"2018-05-04 11:00:00",7.43
"2018-05-04 12:00:00",7.34
"2018-05-04 13:00:00",7.37
"2018-05-04 14:00:00",7.55
"2018-05-04 15:00:00",7.59
"2018-05-04 16:00:00",7.61
"2018-05-04 17:00:00",7.66
"2018-05-04 18:00:00",7.66
"2018-05-04 19:00:00",7.66
"2018-05-04 20:00:00",7.67
"2018-05-04 21:00:00",7.9
"2018-05-04 22:00:00",7.94
"2018-05-04 23:00:00",8.05
"2018-05-05 00:00:00",8.28
"2018-05-05 01:00:00",8.1
"2018-05-05 02:00:00",8.15
"2018-05-05 03:00:00",8.17
"2018-05-05 04:00:00",8.12
"2018-05-05 05:00:00",8.18
"2018-05-05 06:00:00",8.1
"2018-05-05 07:00:00",8.12
"2018-05-05 08:00:00",8.22
"2018-05-05 09:00:00",8.39
"2018-05-05 10:00:00",8.44
"2018-05-05 11:00:00",8.23
"2018-05-05 12:00:00",8.25
"2018-05-05 13:00:00",8.19
"2018-05-05 14:00:00",8.59
"2018-05-05 15:00:00",8.51
"2018-05-05 16:00:00",8.49
"2018-05-05 17:00:00",8.47
"2018-05-05 18:00:00",8.37
"2018-05-05 19:00:00",8.36
"2018-05-05 20:00:00",8.31
"2018-05-05 21:00:00",8.27
"2018-05-05 22:00:00",8.31
"2018-05-05 23:00:00",8.29
"2018-05-06 00:00:00",8.27
"2018-05-06 01:00:00",8.23
"2018-05-06 02:00:00",8.07
"2018-05-06 03:00:00",8.14
"2018-05-06 04:00:00",8.2
"2018-05-06 05:00:00",8.06
"2018-05-06 06:00:00",7.85
"2018-05-06 07:00:00",7.87
"2018-05-06 08:00:00",7.72
"2018-05-06 09:00:00",7.68
"2018-05-06 10:00:00",7.87
"2018-05-06 11:00:00",7.72
"2018-05-06 12:00:00",7.74
"2018-05-06 13:00:00",7.78
"2018-05-06 14:00:00",7.76
"2018-05-06 15:00:00",7.69
"2018-05-06 16:00:00",7.78
"2018-05-06 17:00:00",7.79
"2018-05-06 18:00:00",7.79
"2018-05-06 19:00:00",7.86
"2018-05-06 20:00:00",7.86
"2018-05-06 21:00:00",7.82
"2018-05-06 22:00:00",7.88
"2018-05-06 23:00:00",7.98
"2018-05-07 00:00:00",7.87
"2018-05-07 01:00:00",7.73
"2018-05-07 02:00:00",7.52
"2018-05-07 03:00:00",7.45
"2018-05-07 04:00:00",7.49
"2018-05-07 05:00:00",7.54
"2018-05-07 06:00:00",7.51
"2018-05-07 07:00:00",7.5
"2018-05-07 08:00:00",7.5
"2018-05-07 09:00:00",7.41
"2018-05-07 10:00:00",7.38
"2018-05-07 11:00:00",7.43
"2018-05-07 12:00:00",7.43
"2018-05-07 13:00:00",7.35
"2018-05-07 14:00:00",7.31
"2018-05-07 15:00:00",7.36
"2018-05-07 16:00:00",7.45
"2018-05-07 17:00:00",7.48
"2018-05-07 18:00:00",7.49
"2018-05-07 19:00:00",7.56
"2018-05-07 20:00:00",7.7
"2018-05-07 21:00:00",7.79
"2018-05-07 22:00:00",7.64
"2018-05-07 23:00:00",7.62
"2018-05-08 00:00:00",7.66
"2018-05-08 01:00:00",7.72
"2018-05-08 02:00:00",7.76
"2018-05-08 03:00:00",7.79
"2018-05-08 04:00:00",7.83
"2018-05-08 05:00:00",7.77
"2018-05-08 06:00:00",7.76
"2018-05-08 07:00:00",7.76
"2018-05-08 08:00:00",7.71
"2018-05-08 09:00:00",7.55
"2018-05-08 10:00:00",7.5
"2018-05-08 11:00:00",7.37
"2018-05-08 12:00:00",7.28
"2018-05-08 13:00:00",7.31
"2018-05-08 14:00:00",7.34
"2018-05-08 15:00:00",7.42
"2018-05-08 16:00:00",7.43
"2018-05-08 17:00:00",7.49
"2018-05-08 18:00:00",7.52
"2018-05-08 19:00:00",7.54
"2018-05-08 20:00:00",7.44
"2018-05-08 21:00:00",7.46
"2018-05-08 22:00:00",7.56
"2018-05-08 23:00:00",7.52
"2018-05-09 00:00:00",7.48
"2018-05-09 01:00:00",7.49
"2018-05-09 02:00:00",7.34
"2018-05-09 03:00:00",7.15
"2018-05-09 04:00:00",7.14
"2018-05-09 05:00:00",7.16
"2018-05-09 06:00:00",7.08
"2018-05-09 07:00:00",7.05
"2018-05-09 08:00:00",7.12
"2018-05-09 09:00:00",7.17
"2018-05-09 10:00:00",7.2
"2018-05-09 11:00:00",7.35
"2018-05-09 12:00:00",7.36
"2018-05-09 13:00:00",7.35
"2018-05-09 14:00:00",7.44
"2018-05-09 15:00:00",7.39
"2018-05-09 16:00:00",7.28
"2018-05-09 17:00:00",7.22
"2018-05-09 18:00:00",7.18
"2018-05-09 19:00:00",7.17
"2018-05-09 20:00:00",7.11
"2018-05-09 21:00:00",7.09
"2018-05-09 22:00:00",7.1
"2018-05-09 23:00:00",7.09
"2018-05-10 00:00:00",7.1
"2018-05-10 01:00:00",7.05
"2018-05-10 02:00:00",7
"2018-05-10 03:00:00",7.09
"2018-05-10 04:00:00",7.09
"2018-05-10 05:00:00",7.05
"2018-05-10 06:00:00",7.03
"2018-05-10 07:00:00",7.07
"2018-05-10 08:00:00",7.05
"2018-05-10 09:00:00",6.99
"2018-05-10 10:00:00",7.03
"2018-05-10 11:00:00",7.26
"2018-05-10 12:00:00",7.22
"2018-05-10 13:00:00",7.1
"2018-05-10 14:00:00",7.03
"2018-05-10 15:00:00",7.05
"2018-05-10 16:00:00",7.07
"2018-05-10 17:00:00",6.92
"2018-05-10 18:00:00",6.86
"2018-05-10 19:00:00",6.79
"2018-05-10 20:00:00",6.79
"2018-05-10 21:00:00",6.78
"2018-05-10 22:00:00",6.76
"2018-05-10 23:00:00",6.74
"2018-05-11 00:00:00",6.51
"2018-05-11 01:00:00",6.47
"2018-05-11 02:00:00",6.42
"2018-05-11 03:00:00",6.43
"2018-05-11 04:00:00",6.42
"2018-05-11 05:00:00",6.51
"2018-05-11 06:00:00",6.36
"2018-05-11 07:00:00",6.29
"2018-05-11 08:00:00",6.1
"2018-05-11 09:00:00",6.03
"2018-05-11 10:00:00",6.05
"2018-05-11 11:00:00",5.87
"2018-05-11 12:00:00",5.74
"2018-05-11 13:00:00",5.79
"2018-05-11 14:00:00",5.96
"2018-05-11 15:00:00",5.97
"2018-05-11 16:00:00",5.99
"2018-05-11 17:00:00",5.96
"2018-05-11 18:00:00",5.98
"2018-05-11 19:00:00",6
"2018-05-11 20:00:00",5.87
"2018-05-11 21:00:00",5.74
"2018-05-11 22:00:00",5.81
"2018-05-11 23:00:00",5.74
"2018-05-12 00:00:00",5.84
"2018-05-12 01:00:00",5.78
"2018-05-12 02:00:00",5.77
"2018-05-12 03:00:00",5.74
"2018-05-12 04:00:00",5.7
"2018-05-12 05:00:00",5.68
"2018-05-12 06:00:00",5.81
"2018-05-12 07:00:00",5.79
"2018-05-12 08:00:00",5.77
"2018-05-12 09:00:00",5.92
"2018-05-12 10:00:00",6.12
"2018-05-12 11:00:00",6.09
"2018-05-12 12:00:00",6.25
"2018-05-12 13:00:00",6.24
"2018-05-12 14:00:00",6.27
"2018-05-12 15:00:00",6.15
"2018-05-12 16:00:00",5.93
"2018-05-12 17:00:00",6
"2018-05-12 18:00:00",5.94
"2018-05-12 19:00:00",6.08
"2018-05-12 20:00:00",6.03
"2018-05-12 21:00:00",5.99
"2018-05-12 22:00:00",6.03
"2018-05-12 23:00:00",6.06
"2018-05-13 00:00:00",6.02
"2018-05-13 01:00:00",6
"2018-05-13 02:00:00",5.98
"2018-05-13 03:00:00",5.99
"2018-05-13 04:00:00",5.93
"2018-05-13 05:00:00",6.01
"2018-05-13 06:00:00",6.05
"2018-05-13 07:00:00",6.06
"2018-05-13 08:00:00",6.07
"2018-05-13 09:00:00",6.28
"2018-05-13 10:00:00",6.25
"2018-05-13 11:00:00",6.24
"2018-05-13 12:00:00",6.25
"2018-05-13 13:00:00",6.28
"2018-05-13 14:00:00",6.5
"2018-05-13 15:00:00",6.51
"2018-05-13 16:00:00",6.51
"2018-05-13 17:00:00",6.48
"2018-05-13 18:00:00",6.54
"2018-05-13 19:00:00",6.52
"2018-05-13 20:00:00",6.6
"2018-05-13 21:00:00",6.54
"2018-05-13 22:00:00",6.59
"2018-05-13 23:00:00",6.55
"2018-05-14 00:00:00",6.49
"2018-05-14 01:00:00",6.48
"2018-05-14 02:00:00",6.39
"2018-05-14 03:00:00",6.2
"2018-05-14 04:00:00",6.12
"2018-05-14 05:00:00",6.1
"2018-05-14 06:00:00",6.25
"2018-05-14 07:00:00",6.21
"2018-05-14 08:00:00",6.21
"2018-05-14 09:00:00",6.17
"2018-05-14 10:00:00",6.14
"2018-05-14 11:00:00",6.16
"2018-05-14 12:00:00",6.14
"2018-05-14 13:00:00",6.28
"2018-05-14 14:00:00",6.41
"2018-05-14 15:00:00",6.46
"2018-05-14 16:00:00",6.44
"2018-05-14 17:00:00",6.41
"2018-05-14 18:00:00",6.39
"2018-05-14 19:00:00",6.42
"2018-05-14 20:00:00",6.49
"2018-05-14 21:00:00",6.37
"2018-05-14 22:00:00",6.26
"2018-05-14 23:00:00",6.28
"2018-05-15 00:00:00",6.3
"2018-05-15 01:00:00",6.31
"2018-05-15 02:00:00",6.29
"2018-05-15 03:00:00",6.3
"2018-05-15 04:00:00",6.34
"2018-05-15 05:00:00",6.35
"2018-05-15 06:00:00",6.38
"2018-05-15 07:00:00",6.38
"2018-05-15 08:00:00",6.37
"2018-05-15 09:00:00",6.36
"2018-05-15 10:00:00",6.49
"2018-05-15 11:00:00",6.45
"2018-05-15 12:00:00",6.48
"2018-05-15 13:00:00",6.46
"2018-05-15 14:00:00",6.26
"2018-05-15 15:00:00",6.21
"2018-05-15 16:00:00",6.22
"2018-05-15 17:00:00",6.22
"2018-05-15 18:00:00",6.12
"2018-05-15 19:00:00",6.03
"2018-05-15 20:00:00",6.03
"2018-05-15 21:00:00",6.02
"2018-05-15 22:00:00",5.94
"2018-05-15 23:00:00",5.91
"2018-05-16 00:00:00",5.91
"2018-05-16 01:00:00",5.79
"2018-05-16 02:00:00",5.63
"2018-05-16 03:00:00",5.64
"2018-05-16 04:00:00",5.69
"2018-05-16 05:00:00",5.67
"2018-05-16 06:00:00",5.77
"2018-05-16 07:00:00",5.78
"2018-05-16 08:00:00",5.77
"2018-05-16 09:00:00",5.86
"2018-05-16 10:00:00",6.1
"2018-05-16 11:00:00",6.1
"2018-05-16 12:00:00",6.17
"2018-05-16 13:00:00",6.14
"2018-05-16 14:00:00",6.08
"2018-05-16 15:00:00",6.17
"2018-05-16 16:00:00",6.17
"2018-05-16 17:00:00",6.19
"2018-05-16 18:00:00",6.22
"2018-05-16 19:00:00",6.2
"2018-05-16 20:00:00",6.17
"2018-05-16 21:00:00",6.16
"2018-05-16 22:00:00",6.11
"2018-05-16 23:00:00",6.28
"2018-05-17 00:00:00",6.28
"2018-05-17 01:00:00",6.22
"2018-05-17 02:00:00",6.38
"2018-05-17 03:00:00",6.34
"2018-05-17 04:00:00",6.23
"2018-05-17 05:00:00",6.19
"2018-05-17 06:00:00",6.19
"2018-05-17 07:00:00",6.1
"2018-05-17 08:00:00",6.11
"2018-05-17 09:00:00",6.11
"2018-05-17 10:00:00",6.11
"2018-05-17 11:00:00",6.13
"2018-05-17 12:00:00",6.08
"2018-05-17 13:00:00",6.07
"2018-05-17 14:00:00",6.08
"2018-05-17 15:00:00",6.06
"2018-05-17 16:00:00",6.04
"2018-05-17 17:00:00",6.01
"2018-05-17 18:00:00",5.93
"2018-05-17 19:00:00",5.85
"2018-05-17 20:00:00",5.89
"2018-05-17 21:00:00",5.83
"2018-05-17 22:00:00",5.74
"2018-05-17 23:00:00",5.7
"2018-05-18 00:00:00",5.72
"2018-05-18 01:00:00",5.64
"2018-05-18 02:00:00",5.63
"2018-05-18 03:00:00",5.72
"2018-05-18 04:00:00",5.77
"2018-05-18 05:00:00",5.79
"2018-05-18 06:00:00",5.74
"2018-05-18 07:00:00",5.82
"2018-05-18 08:00:00",5.83
"2018-05-18 09:00:00",5.8
"2018-05-18 10:00:00",5.83
"2018-05-18 11:00:00",5.81
"2018-05-18 12:00:00",5.81
"2018-05-18 13:00:00",5.78
"2018-05-18 14:00:00",5.75
"2018-05-18 15:00:00",5.7
"2018-05-18 16:00:00",5.72
"2018-05-18 17:00:00",5.7
"2018-05-18 18:00:00",5.79
"2018-05-18 19:00:00",5.81
"2018-05-18 20:00:00",5.83
"2018-05-18 21:00:00",5.82
"2018-05-18 22:00:00",5.81
"2018-05-18 23:00:00",5.84
"2018-05-19 00:00:00",5.83
"2018-05-19 01:00:00",5.77
"2018-05-19 02:00:00",5.78
"2018-05-19 03:00:00",5.83
"2018-05-19 04:00:00",5.82
"2018-05-19 05:00:00",5.8
"2018-05-19 06:00:00",5.8
"2018-05-19 07:00:00",5.76
"2018-05-19 08:00:00",5.79
"2018-05-19 09:00:00",5.75
"2018-05-19 10:00:00",5.79
"2018-05-19 11:00:00",5.86
"2018-05-19 12:00:00",5.85
"2018-05-19 13:00:00",5.81
"2018-05-19 14:00:00",5.81
"2018-05-19 15:00:00",5.8
"2018-05-19 16:00:00",5.8
"2018-05-19 17:00:00",5.81
"2018-05-19 18:00:00",5.81
"2018-05-19 19:00:00",5.79
"2018-05-19 20:00:00",5.76
"2018-05-19 21:00:00",5.72
"2018-05-19 22:00:00",5.75
"2018-05-19 23:00:00",5.78
"2018-05-20 00:00:00",5.74
"2018-05-20 01:00:00",5.76
"2018-05-20 02:00:00",5.78
"2018-05-20 03:00:00",5.76
"2018-05-20 04:00:00",5.75
"2018-05-20 05:00:00",5.76
"2018-05-20 06:00:00",5.76
"2018-05-20 07:00:00",5.79
"2018-05-20 08:00:00",5.77
"2018-05-20 09:00:00",5.81
"2018-05-20 10:00:00",5.82
"2018-05-20 11:00:00",5.81
"2018-05-20 12:00:00",5.77
"2018-05-20 13:00:00",5.74
"2018-05-20 14:00:00",5.75
"2018-05-20 15:00:00",5.79
"2018-05-20 16:00:00",5.89
"2018-05-20 17:00:00",5.94
"2018-05-20 18:00:00",5.94
"2018-05-20 19:00:00",5.95
"2018-05-20 20:00:00",5.96
"2018-05-20 21:00:00",5.93
"2018-05-20 22:00:00",5.88
"2018-05-20 23:00:00",5.9
"2018-05-21 00:00:00",5.89
"2018-05-21 01:00:00",5.88
"2018-05-21 02:00:00",5.91
"2018-05-21 03:00:00",5.87
"2018-05-21 04:00:00",5.88
"2018-05-21 05:00:00",5.9
"2018-05-21 06:00:00",5.95
"2018-05-21 07:00:00",5.92
"2018-05-21 08:00:00",5.92
"2018-05-21 09:00:00",5.87
"2018-05-21 10:00:00",5.92
"2018-05-21 11:00:00",5.86
"2018-05-21 12:00:00",5.86
"2018-05-21 13:00:00",5.82
"2018-05-21 14:00:00",5.76
"2018-05-21 15:00:00",5.76
"2018-05-21 16:00:00",5.8
"2018-05-21 17:00:00",5.79
"2018-05-21 18:00:00",5.73
"2018-05-21 19:00:00",5.76
"2018-05-21 20:00:00",5.78
"2018-05-21 21:00:00",5.77
"2018-05-21 22:00:00",5.78
"2018-05-21 23:00:00",5.77
"2018-05-22 00:00:00",5.84
"2018-05-22 01:00:00",5.78
"2018-05-22 02:00:00",5.97
"2018-05-22 03:00:00",6.16
"2018-05-22 04:00:00",6.04
"2018-05-22 05:00:00",6.11
"2018-05-22 06:00:00",6.19
"2018-05-22 07:00:00",6.17
"2018-05-22 08:00:00",6.07
"2018-05-22 09:00:00",5.99
"2018-05-22 10:00:00",6.1
"2018-05-22 11:00:00",6.04
"2018-05-22 12:00:00",5.96
"2018-05-22 13:00:00",6.08
"2018-05-22 14:00:00",6.07
"2018-05-22 15:00:00",6.06
"2018-05-22 16:00:00",6.07
"2018-05-22 17:00:00",6.14
"2018-05-22 18:00:00",6.11
"2018-05-22 19:00:00",6.11
"2018-05-22 20:00:00",6.07
"2018-05-22 21:00:00",5.96
"2018-05-22 22:00:00",5.8
"2018-05-22 23:00:00",5.75
"2018-05-23 00:00:00",5.84
"2018-05-23 01:00:00",5.8
"2018-05-23 02:00:00",5.77
"2018-05-23 03:00:00",5.91
"2018-05-23 04:00:00",5.89
"2018-05-23 05:00:00",5.86
"2018-05-23 06:00:00",5.83
"2018-05-23 07:00:00",5.78
"2018-05-23 08:00:00",5.75
"2018-05-23 09:00:00",5.65
"2018-05-23 10:00:00",5.6
"2018-05-23 11:00:00",5.53
"2018-05-23 12:00:00",5.57
"2018-05-23 13:00:00",5.58
"2018-05-23 14:00:00",5.59
"2018-05-23 15:00:00",5.46
"2018-05-23 16:00:00",5.28
"2018-05-23 17:00:00",5.18
"2018-05-23 18:00:00",5.26
"2018-05-23 19:00:00",5.4
"2018-05-23 20:00:00",5.39
"2018-05-23 21:00:00",5.45
"2018-05-23 22:00:00",5.37
"2018-05-23 23:00:00",5.39
"2018-05-24 00:00:00",5.5
"2018-05-24 01:00:00",5.58
"2018-05-24 02:00:00",5.56
"2018-05-24 03:00:00",5.78
"2018-05-24 04:00:00",6.14
"2018-05-24 05:00:00",5.82
"2018-05-24 06:00:00",5.77
"2018-05-24 07:00:00",5.63
"2018-05-24 08:00:00",5.53
"2018-05-24 09:00:00",5.42
"2018-05-24 10:00:00",5.36
"2018-05-24 11:00:00",5.23
"2018-05-24 12:00:00",5.3
"2018-05-24 13:00:00",5.31
"2018-05-24 14:00:00",5.29
"2018-05-24 15:00:00",5.3
"2018-05-24 16:00:00",5.26
"2018-05-24 17:00:00",5.26
"2018-05-24 18:00:00",5.39
"2018-05-24 19:00:00",5.39
"2018-05-24 20:00:00",5.35
"2018-05-24 21:00:00",5.27
"2018-05-24 22:00:00",5.3
"2018-05-24 23:00:00",5.35
"2018-05-25 00:00:00",5.3
"2018-05-25 01:00:00",5.31
"2018-05-25 02:00:00",5.4
"2018-05-25 03:00:00",5.38
"2018-05-25 04:00:00",5.35
"2018-05-25 05:00:00",5.36
"2018-05-25 06:00:00",5.25
"2018-05-25 07:00:00",5.09
"2018-05-25 08:00:00",5.1
"2018-05-25 09:00:00",5.08
"2018-05-25 10:00:00",5.07
"2018-05-25 11:00:00",5.1
"2018-05-25 12:00:00",5.13
"2018-05-25 13:00:00",5.09
"2018-05-25 14:00:00",5.07
"2018-05-25 15:00:00",5.06
"2018-05-25 16:00:00",5.05
"2018-05-25 17:00:00",5.02
"2018-05-25 18:00:00",5.01
"2018-05-25 19:00:00",5
"2018-05-25 20:00:00",5.01
"2018-05-25 21:00:00",5
"2018-05-25 22:00:00",4.99
"2018-05-25 23:00:00",4.98
"2018-05-26 00:00:00",4.97
"2018-05-26 01:00:00",4.96
"2018-05-26 02:00:00",4.95
"2018-05-26 03:00:00",4.95
"2018-05-26 04:00:00",4.91
"2018-05-26 05:00:00",4.93
"2018-05-26 06:00:00",4.93
"2018-05-26 07:00:00",5.07
"2018-05-26 08:00:00",5.05
"2018-05-26 09:00:00",5.03
"2018-05-26 10:00:00",5.02
"2018-05-26 11:00:00",5.07
"2018-05-26 12:00:00",5.07
"2018-05-26 13:00:00",5.1
"2018-05-26 14:00:00",5.09
"2018-05-26 15:00:00",5.09
"2018-05-26 16:00:00",5.1
"2018-05-26 17:00:00",5.1
"2018-05-26 18:00:00",5.07
"2018-05-26 19:00:00",5.03
"2018-05-26 20:00:00",5.02
"2018-05-26 21:00:00",5
"2018-05-26 22:00:00",4.9
"2018-05-26 23:00:00",4.87
"2018-05-27 00:00:00",4.8
"2018-05-27 01:00:00",4.81
"2018-05-27 02:00:00",4.82
"2018-05-27 03:00:00",4.78
"2018-05-27 04:00:00",4.73
"2018-05-27 05:00:00",4.71
"2018-05-27 06:00:00",4.71
"2018-05-27 07:00:00",4.73
"2018-05-27 08:00:00",4.74
"2018-05-27 09:00:00",4.74
"2018-05-27 10:00:00",4.73
"2018-05-27 11:00:00",4.75
"2018-05-27 12:00:00",4.74
"2018-05-27 13:00:00",4.73
"2018-05-27 14:00:00",4.72
"2018-05-27 15:00:00",4.7
"2018-05-27 16:00:00",4.73
"2018-05-27 17:00:00",4.71
"2018-05-27 18:00:00",4.65
"2018-05-27 19:00:00",4.64
"2018-05-27 20:00:00",4.64
"2018-05-27 21:00:00",4.65
"2018-05-27 22:00:00",4.66
"2018-05-27 23:00:00",4.64
"2018-05-28 00:00:00",4.64
"2018-05-28 01:00:00",4.62
"2018-05-28 02:00:00",4.57
"2018-05-28 03:00:00",4.56
"2018-05-28 04:00:00",4.58
"2018-05-28 05:00:00",4.51
"2018-05-28 06:00:00",4.32
"2018-05-28 07:00:00",4.32
"2018-05-28 08:00:00",4.31
"2018-05-28 09:00:00",4.28
"2018-05-28 10:00:00",4.27
"2018-05-28 11:00:00",4.29
"2018-05-28 12:00:00",4.22
"2018-05-28 13:00:00",4.25
"2018-05-28 14:00:00",4.27
"2018-05-28 15:00:00",4.28
"2018-05-28 16:00:00",4.26
"2018-05-28 17:00:00",4.24
"2018-05-28 18:00:00",4.26
"2018-05-28 19:00:00",4.26
"2018-05-28 20:00:00",4.27
"2018-05-28 21:00:00",4.27
"2018-05-28 22:00:00",4.22
"2018-05-28 23:00:00",4.13
"2018-05-29 00:00:00",4.11
"2018-05-29 01:00:00",4.13
"2018-05-29 02:00:00",4.1
"2018-05-29 03:00:00",4.08
"2018-05-29 04:00:00",4.16
"2018-03-15 04:00:00",4.43
"2018-03-15 05:00:00",4.34
"2018-03-15 06:00:00",4.34
"2018-03-15 07:00:00",4.38
"2018-03-15 08:00:00",4.57
"2018-03-15 09:00:00",4.59
"2018-03-15 10:00:00",4.6
"2018-03-15 11:00:00",4.63
"2018-03-15 12:00:00",4.56
"2018-03-15 13:00:00",4.68
"2018-03-15 14:00:00",4.73
"2018-03-15 15:00:00",4.57
"2018-03-15 16:00:00",4.56
"2018-03-15 17:00:00",4.61
"2018-03-15 18:00:00",4.65
"2018-03-15 19:00:00",4.69
"2018-03-15 20:00:00",4.74
"2018-03-15 21:00:00",4.81
"2018-03-15 22:00:00",4.84
"2018-03-15 23:00:00",4.8
"2018-03-16 00:00:00",4.65
"2018-03-16 01:00:00",4.54
"2018-03-16 02:00:00",4.58
"2018-03-16 03:00:00",4.54
"2018-03-16 04:00:00",4.62
"2018-03-16 05:00:00",4.63
"2018-03-16 06:00:00",4.63
"2018-03-16 07:00:00",4.67
"2018-03-16 08:00:00",4.63
"2018-03-16 09:00:00",4.61
"2018-03-16 10:00:00",4.58
"2018-03-16 11:00:00",4.58
"2018-03-16 12:00:00",4.56
"2018-03-16 13:00:00",4.74
"2018-03-16 14:00:00",4.75
"2018-03-16 15:00:00",4.82
"2018-03-16 16:00:00",4.83
"2018-03-16 17:00:00",4.76
"2018-03-16 18:00:00",4.79
"2018-03-16 19:00:00",4.83
"2018-03-16 20:00:00",4.82
"2018-03-16 21:00:00",4.8
"2018-03-16 22:00:00",4.78
"2018-03-16 23:00:00",4.63
"2018-03-17 00:00:00",4.63
"2018-03-17 01:00:00",4.53
"2018-03-17 02:00:00",4.54
"2018-03-17 03:00:00",4.51
"2018-03-17 04:00:00",4.52
"2018-03-17 05:00:00",4.49
"2018-03-17 06:00:00",4.54
"2018-03-17 07:00:00",4.54
"2018-03-17 08:00:00",4.62
"2018-03-17 09:00:00",4.6
"2018-03-17 10:00:00",4.56
"2018-03-17 11:00:00",4.53
"2018-03-17 12:00:00",4.43
"2018-03-17 13:00:00",4.39
"2018-03-17 14:00:00",4.33
"2018-03-17 15:00:00",4.31
"2018-03-17 16:00:00",4.22
"2018-03-17 17:00:00",4.24
"2018-03-17 18:00:00",4.13
"2018-03-17 19:00:00",4.14
"2018-03-17 20:00:00",4.07
