"Index","Close.ETH"
"2018-05-31 08:56:00",568.73
"2018-05-31 08:57:00",570.53
"2018-05-31 08:58:00",570.65
"2018-05-31 08:59:00",569.59
"2018-05-31 09:00:00",569.7
"2018-05-31 09:01:00",570.64
"2018-05-31 09:02:00",570.15
"2018-05-31 09:03:00",570.49
"2018-05-31 09:04:00",570.54
"2018-05-31 09:05:00",570.29
"2018-05-31 09:06:00",570.07
"2018-05-31 09:07:00",569.07
"2018-05-31 09:08:00",570.43
"2018-05-31 09:09:00",569.78
"2018-05-31 09:10:00",569.66
"2018-05-31 09:11:00",569.28
"2018-05-31 09:12:00",569.72
"2018-05-31 09:13:00",569.77
"2018-05-31 09:14:00",569.7
"2018-05-31 09:15:00",569.92
"2018-05-31 09:16:00",569.91
"2018-05-31 09:17:00",569.96
"2018-05-31 09:18:00",570.07
"2018-05-31 09:19:00",570.04
"2018-05-31 09:20:00",569.99
"2018-05-31 09:21:00",569.89
"2018-05-31 09:22:00",569.94
"2018-05-31 09:23:00",569.98
"2018-05-31 09:24:00",569.98
"2018-05-31 09:25:00",569.94
"2018-05-31 09:26:00",570.13
"2018-05-31 09:27:00",570.16
"2018-05-31 09:28:00",570.17
"2018-05-31 09:29:00",572.2
"2018-05-31 09:30:00",571.65
"2018-05-31 09:31:00",572.03
"2018-05-31 09:32:00",572.2
"2018-05-31 09:33:00",572.28
"2018-05-31 09:34:00",572.29
"2018-05-31 09:35:00",572.28
"2018-05-31 09:36:00",571.76
"2018-05-31 09:37:00",571.79
"2018-05-31 09:38:00",571.54
"2018-05-31 09:39:00",571.48
"2018-05-31 09:40:00",571.53
"2018-05-31 09:41:00",571.86
"2018-05-31 09:42:00",572.23
"2018-05-31 09:43:00",572.29
"2018-05-31 09:44:00",572.36
"2018-05-31 09:45:00",572.38
"2018-05-31 09:46:00",572.28
"2018-05-31 09:47:00",572.34
"2018-05-31 09:48:00",572.28
"2018-05-31 09:49:00",572.31
"2018-05-31 09:50:00",572.06
"2018-05-31 09:51:00",571.86
"2018-05-31 09:52:00",571.84
"2018-05-31 09:53:00",571.84
"2018-05-31 09:54:00",571.83
"2018-05-31 09:55:00",570.63
"2018-05-31 09:56:00",569.79
"2018-05-31 09:57:00",570.56
"2018-05-31 09:58:00",570.7
"2018-05-31 09:59:00",570.75
"2018-05-31 10:00:00",570.99
"2018-05-31 10:01:00",571.34
"2018-05-31 10:02:00",571.36
"2018-05-31 10:03:00",571.45
"2018-05-31 10:04:00",571.31
"2018-05-31 10:05:00",571.31
"2018-05-31 10:06:00",571.38
"2018-05-31 10:07:00",571.31
"2018-05-31 10:08:00",571
"2018-05-31 10:09:00",570.82
"2018-05-31 10:10:00",570.07
"2018-05-31 10:11:00",570.1
"2018-05-31 10:12:00",569.94
"2018-05-31 10:13:00",569.85
"2018-05-31 10:14:00",569.8
"2018-05-31 10:15:00",569.46
"2018-05-31 10:16:00",569.53
"2018-05-31 10:17:00",569.49
"2018-05-31 10:18:00",569.65
"2018-05-31 10:19:00",569.63
"2018-05-31 10:20:00",569.69
"2018-05-31 10:21:00",569.7
"2018-05-31 10:22:00",569.68
"2018-05-31 10:23:00",569.63
"2018-05-31 10:24:00",569.76
"2018-05-31 10:25:00",569.6
"2018-05-31 10:26:00",569.7
"2018-05-31 10:27:00",569.57
"2018-05-31 10:28:00",569.7
"2018-05-31 10:29:00",569.66
"2018-05-31 10:30:00",569.71
"2018-05-31 10:31:00",569.75
"2018-05-31 10:32:00",570.31
"2018-05-31 10:33:00",570.33
"2018-05-31 10:34:00",570.41
"2018-05-31 10:35:00",570.51
"2018-05-31 10:36:00",570.45
"2018-05-31 10:37:00",570.32
"2018-05-31 10:38:00",570.58
"2018-05-31 10:39:00",570.42
"2018-05-31 10:40:00",570.51
"2018-05-31 10:41:00",570.44
"2018-05-31 10:42:00",570.43
"2018-05-31 10:43:00",570.28
"2018-05-31 10:44:00",570.22
"2018-05-31 10:45:00",569.85
"2018-05-31 10:46:00",569.93
"2018-05-31 10:47:00",569.93
"2018-05-31 10:48:00",569.88
"2018-05-31 10:49:00",569.81
"2018-05-31 10:50:00",569.97
"2018-05-31 10:51:00",569.96
"2018-05-31 10:52:00",570.26
"2018-05-31 10:53:00",570.23
"2018-05-31 10:54:00",570.32
"2018-05-31 10:55:00",570.7
"2018-05-31 10:56:00",571.54
"2018-05-31 10:57:00",571.58
"2018-05-31 10:58:00",571.74
"2018-05-31 10:59:00",571.69
"2018-05-31 11:00:00",572.47
"2018-05-31 11:01:00",572.57
"2018-05-31 11:02:00",575.08
"2018-05-31 11:03:00",575.15
"2018-05-31 11:04:00",575.71
"2018-05-31 11:05:00",575.31
"2018-05-31 11:06:00",574.62
"2018-05-31 11:07:00",575.33
"2018-05-31 11:08:00",575.62
"2018-05-31 11:09:00",575.64
"2018-05-31 11:10:00",575.52
"2018-05-31 11:11:00",575.49
"2018-05-31 11:12:00",575.55
"2018-05-31 11:13:00",575.3
"2018-05-31 11:14:00",574.83
"2018-05-31 11:15:00",574.86
"2018-05-31 11:16:00",574.74
"2018-05-31 11:17:00",574.53
"2018-05-31 11:18:00",574.75
"2018-05-31 11:19:00",574.87
"2018-05-31 11:20:00",576.06
"2018-05-31 11:21:00",576.13
"2018-05-31 11:22:00",575.89
"2018-05-31 11:23:00",575.99
"2018-05-31 11:24:00",575.96
"2018-05-31 11:25:00",576.07
"2018-05-31 11:26:00",576.28
"2018-05-31 11:27:00",576.37
"2018-05-31 11:28:00",576.37
"2018-05-31 11:29:00",576.36
"2018-05-31 11:30:00",576
"2018-05-31 11:31:00",575.82
"2018-05-31 11:32:00",575.77
"2018-05-31 11:33:00",575.6
"2018-05-31 11:34:00",575.49
"2018-05-31 11:35:00",576.02
"2018-05-31 11:36:00",575.71
"2018-05-31 11:37:00",575.63
"2018-05-31 11:38:00",575.58
"2018-05-31 11:39:00",575.68
"2018-05-31 11:40:00",576.06
"2018-05-31 11:41:00",576.06
"2018-05-31 11:42:00",576.05
"2018-05-31 11:43:00",576.06
"2018-05-31 11:44:00",576.05
"2018-05-31 11:45:00",576.01
"2018-05-31 11:46:00",576.03
"2018-05-31 11:47:00",575.79
"2018-05-31 11:48:00",575.71
"2018-05-31 11:49:00",575.71
"2018-05-31 11:50:00",575.78
"2018-05-31 11:51:00",575.83
"2018-05-31 11:52:00",575.81
"2018-05-31 11:53:00",575.6
"2018-05-31 11:54:00",575.18
"2018-05-31 11:55:00",575.36
"2018-05-31 11:56:00",575.49
"2018-05-31 11:57:00",574.87
"2018-05-31 11:58:00",574.92
"2018-05-31 11:59:00",575.03
"2018-05-31 12:00:00",575.75
"2018-05-31 12:01:00",575.76
"2018-05-31 12:02:00",575.81
"2018-05-31 12:03:00",575.69
"2018-05-31 12:04:00",575.9
"2018-05-31 12:05:00",575.78
"2018-05-31 12:06:00",575.85
"2018-05-31 12:07:00",575.42
"2018-05-31 12:08:00",575.4
"2018-05-31 12:09:00",575.39
"2018-05-31 12:10:00",575.44
"2018-05-31 12:11:00",575.83
"2018-05-31 12:12:00",575.3
"2018-05-31 12:13:00",575.31
"2018-05-31 12:14:00",575.31
"2018-05-31 12:15:00",575.25
"2018-05-31 12:16:00",575.2
"2018-05-31 12:17:00",575.59
"2018-05-31 12:18:00",575.5
"2018-05-31 12:19:00",575.95
"2018-05-31 12:20:00",575.94
"2018-05-31 12:21:00",577.65
"2018-05-31 12:22:00",577.72
"2018-05-31 12:23:00",577.7
"2018-05-31 12:24:00",577.93
"2018-05-31 12:25:00",577.83
"2018-05-31 12:26:00",577.76
"2018-05-31 12:27:00",577.99
"2018-05-31 12:28:00",578.33
"2018-05-31 12:29:00",578.27
"2018-05-31 12:30:00",578.02
"2018-05-31 12:31:00",578.11
"2018-05-31 12:32:00",578.05
"2018-05-31 12:33:00",578.3
"2018-05-31 12:34:00",578.44
"2018-05-31 12:35:00",578.38
"2018-05-31 12:36:00",578.3
"2018-05-31 12:37:00",577.84
"2018-05-31 12:38:00",577.62
"2018-05-31 12:39:00",577.56
"2018-05-31 12:40:00",577.61
"2018-05-31 12:41:00",577.88
"2018-05-31 12:42:00",577.86
"2018-05-31 12:43:00",577.89
"2018-05-31 12:44:00",577.77
"2018-05-31 12:45:00",577.64
"2018-05-31 12:46:00",577.67
"2018-05-31 12:47:00",577.79
"2018-05-31 12:48:00",577.77
"2018-05-31 12:49:00",577.76
"2018-05-31 12:50:00",577.75
"2018-05-31 12:51:00",577.75
"2018-05-31 12:52:00",577.43
"2018-05-31 12:53:00",575.56
"2018-05-31 12:54:00",574.26
"2018-05-31 12:55:00",574.62
"2018-05-31 12:56:00",573.61
"2018-05-31 12:57:00",573.76
"2018-05-31 12:58:00",573.76
"2018-05-31 12:59:00",573.55
"2018-05-31 13:00:00",573.62
"2018-05-31 13:01:00",573.67
"2018-05-31 13:02:00",573.68
"2018-05-31 13:03:00",573.43
"2018-05-31 13:04:00",573.68
"2018-05-31 13:05:00",573.12
"2018-05-31 13:06:00",573.03
"2018-05-31 13:07:00",572.96
"2018-05-31 13:08:00",572.63
"2018-05-31 13:09:00",572.37
"2018-05-31 13:10:00",572.33
"2018-05-31 13:11:00",570.74
"2018-05-31 13:12:00",570.46
"2018-05-31 13:13:00",569.89
"2018-05-31 13:14:00",569.41
"2018-05-31 13:15:00",570.31
"2018-05-31 13:16:00",570.6
"2018-05-31 13:17:00",570.75
"2018-05-31 13:18:00",570.84
"2018-05-31 13:19:00",570.83
"2018-05-31 13:20:00",570.34
"2018-05-31 13:21:00",570.37
"2018-05-31 13:22:00",570.56
"2018-05-31 13:23:00",570.8
"2018-05-31 13:24:00",571.38
"2018-05-31 13:25:00",572.44
"2018-05-31 13:26:00",572.29
"2018-05-31 13:27:00",572.23
"2018-05-31 13:28:00",572.2
"2018-05-31 13:29:00",572.05
"2018-05-31 13:30:00",572.21
"2018-05-31 13:31:00",572.2
"2018-05-31 13:32:00",572.38
"2018-05-31 13:33:00",572.41
"2018-05-31 13:34:00",572.34
"2018-05-31 13:35:00",572.3
"2018-05-31 13:36:00",572.38
"2018-05-31 13:37:00",572.43
"2018-05-31 13:38:00",572.77
"2018-05-31 13:39:00",572.74
"2018-05-31 13:40:00",572.84
"2018-05-31 13:41:00",572.82
"2018-05-31 13:42:00",573.19
"2018-05-31 13:43:00",573.19
"2018-05-31 13:44:00",573.25
"2018-05-31 13:45:00",573.2
"2018-05-31 13:46:00",572.49
"2018-05-31 13:47:00",572.24
"2018-05-31 13:48:00",572.25
"2018-05-31 13:49:00",572.17
"2018-05-31 13:50:00",572.2
"2018-05-31 13:51:00",572.17
"2018-05-31 13:52:00",572.15
"2018-05-31 13:53:00",572.18
"2018-05-31 13:54:00",572.18
"2018-05-31 13:55:00",572.18
"2018-05-31 13:56:00",572.16
"2018-05-31 13:57:00",572.26
"2018-05-31 13:58:00",572.38
"2018-05-31 13:59:00",572.39
"2018-05-31 14:00:00",572.42
"2018-05-31 14:01:00",572.38
"2018-05-31 14:02:00",572.36
"2018-05-31 14:03:00",572.35
"2018-05-31 14:04:00",572.38
"2018-05-31 14:05:00",572.42
"2018-05-31 14:06:00",570.27
"2018-05-31 14:07:00",569.52
"2018-05-31 14:08:00",569.62
"2018-05-31 14:09:00",569.46
"2018-05-31 14:10:00",569.67
"2018-05-31 14:11:00",570.51
"2018-05-31 14:12:00",570.59
"2018-05-31 14:13:00",570.69
"2018-05-31 14:14:00",570.7
"2018-05-31 14:15:00",570.73
"2018-05-31 14:16:00",570.64
"2018-05-31 14:17:00",570.59
"2018-05-31 14:18:00",570.79
"2018-05-31 14:19:00",570.99
"2018-05-31 14:20:00",571.19
"2018-05-31 14:21:00",571.09
"2018-05-31 14:22:00",571.24
"2018-05-31 14:23:00",571.34
"2018-05-31 14:24:00",571.32
"2018-05-31 14:25:00",571.26
"2018-05-31 14:26:00",571.42
"2018-05-31 14:27:00",571.41
"2018-05-31 14:28:00",571.42
"2018-05-31 14:29:00",571.36
"2018-05-31 14:30:00",571.46
"2018-05-31 14:31:00",571.47
"2018-05-31 14:32:00",571.28
"2018-05-31 14:33:00",571.34
"2018-05-31 14:34:00",571.32
"2018-05-31 14:35:00",572.2
"2018-05-31 14:36:00",572.32
"2018-05-31 14:37:00",572.29
"2018-05-31 14:38:00",572.34
"2018-05-31 14:39:00",573.34
"2018-05-31 14:40:00",573.26
"2018-05-31 14:41:00",573.06
"2018-05-31 14:42:00",573.29
"2018-05-31 14:43:00",573.38
"2018-05-31 14:44:00",573.5
"2018-05-31 14:45:00",573.6
"2018-05-31 14:46:00",573.48
"2018-05-31 14:47:00",573.53
"2018-05-31 14:48:00",573.53
"2018-05-31 14:49:00",573.22
"2018-05-31 14:50:00",573.2
"2018-05-31 14:51:00",573.27
"2018-05-31 14:52:00",573.36
"2018-05-31 14:53:00",573.32
"2018-05-31 14:54:00",573.58
"2018-05-31 14:55:00",573.96
"2018-05-31 14:56:00",573.92
"2018-05-31 14:57:00",573.95
"2018-05-31 14:58:00",574.15
"2018-05-31 14:59:00",574.22
"2018-05-31 15:00:00",574.88
"2018-05-31 15:01:00",575.28
"2018-05-31 15:02:00",575.78
"2018-05-31 15:03:00",575.88
"2018-05-31 15:04:00",575.32
"2018-05-31 15:05:00",575.49
"2018-05-31 15:06:00",575.52
"2018-05-31 15:07:00",575.58
"2018-05-31 15:08:00",575.7
"2018-05-31 15:09:00",576.03
"2018-05-31 15:10:00",576.22
"2018-05-31 15:11:00",576.73
"2018-05-31 15:12:00",577.16
"2018-05-31 15:13:00",577.56
"2018-05-31 15:14:00",577.49
"2018-05-31 15:15:00",577.41
"2018-05-31 15:16:00",577.45
"2018-05-31 15:17:00",576.99
"2018-05-31 15:18:00",576.58
"2018-05-31 15:19:00",576.13
"2018-05-31 15:20:00",576.1
"2018-05-31 15:21:00",575.89
"2018-05-31 15:22:00",575.81
"2018-05-31 15:23:00",575.81
"2018-05-31 15:24:00",576.04
"2018-05-31 15:25:00",576.14
"2018-05-31 15:26:00",576.22
"2018-05-31 15:27:00",576.24
"2018-05-31 15:28:00",576.04
"2018-05-31 15:29:00",575.34
"2018-05-31 15:30:00",575.4
"2018-05-31 15:31:00",575.41
"2018-05-31 15:32:00",575.39
"2018-05-31 15:33:00",575.36
"2018-05-31 15:34:00",575.38
"2018-05-31 15:35:00",575.34
"2018-05-31 15:36:00",575.38
"2018-05-31 15:37:00",575.39
"2018-05-31 15:38:00",575.37
"2018-05-31 15:39:00",575.25
"2018-05-31 15:40:00",575.3
"2018-05-31 15:41:00",575.32
"2018-05-31 15:42:00",575.41
"2018-05-31 15:43:00",575.55
"2018-05-31 15:44:00",575.62
"2018-05-31 15:45:00",575.71
"2018-05-31 15:46:00",576.1
"2018-05-31 15:47:00",576.94
"2018-05-31 15:48:00",577.51
"2018-05-31 15:49:00",576.7
"2018-05-31 15:50:00",576.46
"2018-05-31 15:51:00",576.31
"2018-05-31 15:52:00",576.3
"2018-05-31 15:53:00",575.99
"2018-05-31 15:54:00",576.57
"2018-05-31 15:55:00",576.72
"2018-05-31 15:56:00",576.86
"2018-05-31 15:57:00",576.5
"2018-05-31 15:58:00",576.38
"2018-05-31 15:59:00",576.15
"2018-05-31 16:00:00",575.66
"2018-05-31 16:01:00",575.44
"2018-05-31 16:02:00",575.4
"2018-05-31 16:03:00",574.8
"2018-05-31 16:04:00",574.72
"2018-05-31 16:05:00",574.73
"2018-05-31 16:06:00",574.81
"2018-05-31 16:07:00",574.71
"2018-05-31 16:08:00",574.71
"2018-05-31 16:09:00",574.69
"2018-05-31 16:10:00",574.58
"2018-05-31 16:11:00",574.52
"2018-05-31 16:12:00",574.57
"2018-05-31 16:13:00",574.61
"2018-05-31 16:14:00",574.64
"2018-05-31 16:15:00",574.55
"2018-05-31 16:16:00",574.33
"2018-05-31 16:17:00",574
"2018-05-31 16:18:00",573.77
"2018-05-31 16:19:00",573.71
"2018-05-31 16:20:00",573.8
"2018-05-31 16:21:00",573.75
"2018-05-31 16:22:00",573.76
"2018-05-31 16:23:00",573.78
"2018-05-31 16:24:00",573.73
"2018-05-31 16:25:00",573.74
"2018-05-31 16:26:00",573.73
"2018-05-31 16:27:00",573.78
"2018-05-31 16:28:00",573.85
"2018-05-31 16:29:00",574.36
"2018-05-31 16:30:00",574.4
"2018-05-31 16:31:00",574.33
"2018-05-31 16:32:00",574.29
"2018-05-31 16:33:00",574.28
"2018-05-31 16:34:00",574.3
"2018-05-31 16:35:00",574.81
"2018-05-31 16:36:00",575.06
"2018-05-31 16:37:00",575.23
"2018-05-31 16:38:00",575.24
"2018-05-31 16:39:00",575.56
"2018-05-31 16:40:00",575.82
"2018-05-31 16:41:00",575.91
"2018-05-31 16:42:00",575.96
"2018-05-31 16:43:00",576.44
"2018-05-31 16:44:00",576.53
"2018-05-31 16:45:00",576.68
"2018-05-31 16:46:00",577.03
"2018-05-31 16:47:00",577.07
"2018-05-31 16:48:00",577.05
"2018-05-31 16:49:00",576.98
"2018-05-31 16:50:00",576.96
"2018-05-31 16:51:00",577.01
"2018-05-31 16:52:00",576.13
"2018-05-31 16:53:00",576.29
"2018-05-31 16:54:00",576.24
"2018-05-31 16:55:00",576.27
"2018-05-31 16:56:00",575.62
"2018-05-31 16:57:00",575.35
"2018-05-31 16:58:00",574.6
"2018-05-31 16:59:00",574.83
"2018-05-31 17:00:00",575.97
"2018-05-31 17:01:00",576.51
"2018-05-31 17:02:00",576.54
"2018-05-31 17:03:00",576.49
"2018-05-31 17:04:00",576.65
"2018-05-31 17:05:00",576.48
"2018-05-31 17:06:00",576.16
"2018-05-31 17:07:00",575.89
"2018-05-31 17:08:00",575.56
"2018-05-31 17:09:00",575.41
"2018-05-31 17:10:00",575.33
"2018-05-31 17:11:00",575.2
"2018-05-31 17:12:00",575.21
"2018-05-31 17:13:00",575.45
"2018-05-31 17:14:00",575.86
"2018-05-31 17:15:00",575.94
"2018-05-31 17:16:00",576.09
"2018-05-31 17:17:00",576.09
"2018-05-31 17:18:00",576.42
"2018-05-31 17:19:00",576.77
"2018-05-31 17:20:00",577.41
"2018-05-31 17:21:00",577.99
"2018-05-31 17:22:00",579.53
"2018-05-31 17:23:00",579.68
"2018-05-31 17:24:00",579.92
"2018-05-31 17:25:00",580.05
"2018-05-31 17:26:00",579.6
"2018-05-31 17:27:00",580.35
"2018-05-31 17:28:00",580.65
"2018-05-31 17:29:00",580.47
"2018-05-31 17:30:00",580.42
"2018-05-31 17:31:00",580.58
"2018-05-31 17:32:00",579.96
"2018-05-31 17:33:00",579.78
"2018-05-31 17:34:00",579.97
"2018-05-31 17:35:00",580
"2018-05-31 17:36:00",580.3
"2018-05-31 17:37:00",581.06
"2018-05-31 17:38:00",581.04
"2018-05-31 17:39:00",581.05
"2018-05-31 17:40:00",581.15
"2018-05-31 17:41:00",581.45
"2018-05-31 17:42:00",582.72
"2018-05-31 17:43:00",584.52
"2018-05-31 17:44:00",583.4
"2018-05-31 17:45:00",584.16
"2018-05-31 17:46:00",585.62
"2018-05-31 17:47:00",585.66
"2018-05-31 17:48:00",585.54
"2018-05-31 17:49:00",584.72
"2018-05-31 17:50:00",584.78
"2018-05-31 17:51:00",584.88
"2018-05-31 17:52:00",584.92
"2018-05-31 17:53:00",584.82
"2018-05-31 17:54:00",584.7
"2018-05-31 17:55:00",584.18
"2018-05-31 17:56:00",584.18
"2018-05-31 17:57:00",584.11
"2018-05-31 17:58:00",584.12
"2018-05-31 17:59:00",584.1
"2018-05-31 18:00:00",584.17
"2018-05-31 18:01:00",584.91
"2018-05-31 18:02:00",585.29
"2018-05-31 18:03:00",585.21
"2018-05-31 18:04:00",585.45
"2018-05-31 18:05:00",584.79
"2018-05-31 18:06:00",584.3
"2018-05-31 18:07:00",583.48
"2018-05-31 18:08:00",582.77
"2018-05-31 18:09:00",582.9
"2018-05-31 18:10:00",583.08
"2018-05-31 18:11:00",582.49
"2018-05-31 18:12:00",582.56
"2018-05-31 18:13:00",582.58
"2018-05-31 18:14:00",582.7
"2018-05-31 18:15:00",582.55
"2018-05-31 18:16:00",582.03
"2018-05-31 18:17:00",582.26
"2018-05-31 18:18:00",582.16
"2018-05-31 18:19:00",582.09
"2018-05-31 18:20:00",581.97
"2018-05-31 18:21:00",581.84
"2018-05-31 18:22:00",581.74
"2018-05-31 18:23:00",581.68
"2018-05-31 18:24:00",581.12
"2018-05-31 18:25:00",580.77
"2018-05-31 18:26:00",580.8
"2018-05-31 18:27:00",580.48
"2018-05-31 18:28:00",579.33
"2018-05-31 18:29:00",579.39
"2018-05-31 18:30:00",579.3
"2018-05-31 18:31:00",579.9
"2018-05-31 18:32:00",580.19
"2018-05-31 18:33:00",580.07
"2018-05-31 18:34:00",579.95
"2018-05-31 18:35:00",580.01
"2018-05-31 18:36:00",580.23
"2018-05-31 18:37:00",580.22
"2018-05-31 18:38:00",580.13
"2018-05-31 18:39:00",580.23
"2018-05-31 18:40:00",580.39
"2018-05-31 18:41:00",580.33
"2018-05-31 18:42:00",580.37
"2018-05-31 18:43:00",579.75
"2018-05-31 18:44:00",579.79
"2018-05-31 18:45:00",579.8
"2018-05-31 18:46:00",579.78
"2018-05-31 18:47:00",579.8
"2018-05-31 18:48:00",579.88
"2018-05-31 18:49:00",580.07
"2018-05-31 18:50:00",580.01
"2018-05-31 18:51:00",580.04
"2018-05-31 18:52:00",580.02
"2018-05-31 18:53:00",579.71
"2018-05-31 18:54:00",579.66
"2018-05-31 18:55:00",579.45
"2018-05-31 18:56:00",579.4
"2018-05-31 18:57:00",579.5
"2018-05-31 18:58:00",579.4
"2018-05-31 18:59:00",579.41
"2018-05-31 19:00:00",579.35
"2018-05-31 19:01:00",579.34
"2018-05-31 19:02:00",579.33
"2018-05-31 19:03:00",579.45
"2018-05-31 19:04:00",578.74
"2018-05-31 19:05:00",577.46
"2018-05-31 19:06:00",576.12
"2018-05-31 19:07:00",576.68
"2018-05-31 19:08:00",576.79
"2018-05-31 19:09:00",576.8
"2018-05-31 19:10:00",576.84
"2018-05-31 19:11:00",577.03
"2018-05-31 19:12:00",578.25
"2018-05-31 19:13:00",578.24
"2018-05-31 19:14:00",578.13
"2018-05-31 19:15:00",578.75
"2018-05-31 19:16:00",578.64
"2018-05-31 19:17:00",578.34
"2018-05-31 19:18:00",578.48
"2018-05-31 19:19:00",577.84
"2018-05-31 19:20:00",577.98
"2018-05-31 19:21:00",577.73
"2018-05-31 19:22:00",577.71
"2018-05-31 19:23:00",577.62
"2018-05-31 19:24:00",577.52
"2018-05-31 19:25:00",577.4
"2018-05-31 19:26:00",577.01
"2018-05-31 19:27:00",576.87
"2018-05-31 19:28:00",576.86
"2018-05-31 19:29:00",576.87
"2018-05-31 19:30:00",576.82
"2018-05-31 19:31:00",576.83
"2018-05-31 19:32:00",576.8
"2018-05-31 19:33:00",576.85
"2018-05-31 19:34:00",576.89
"2018-05-31 19:35:00",577.01
"2018-05-31 19:36:00",576.81
"2018-05-31 19:37:00",576.72
"2018-05-31 19:38:00",576.43
"2018-05-31 19:39:00",576.33
"2018-05-31 19:40:00",576.31
"2018-05-31 19:41:00",576.45
"2018-05-31 19:42:00",576.62
"2018-05-31 19:43:00",576.62
"2018-05-31 19:44:00",576.57
"2018-05-31 19:45:00",576.67
"2018-05-31 19:46:00",576.73
"2018-05-31 19:47:00",576.6
"2018-05-31 19:48:00",576.28
"2018-05-31 19:49:00",576.17
"2018-05-31 19:50:00",575.97
"2018-05-31 19:51:00",575.95
"2018-05-31 19:52:00",575.94
"2018-05-31 19:53:00",575.93
"2018-05-31 19:54:00",575.93
"2018-05-31 19:55:00",575.67
"2018-05-31 19:56:00",575.78
"2018-05-31 19:57:00",575.79
"2018-05-31 19:58:00",575.55
"2018-05-31 19:59:00",574.79
"2018-05-31 20:00:00",574.68
"2018-05-31 20:01:00",575.11
"2018-05-31 20:02:00",574.75
"2018-05-31 20:03:00",574.72
"2018-05-31 20:04:00",574.76
"2018-05-31 20:05:00",574.75
"2018-05-31 20:06:00",574.98
"2018-05-31 20:07:00",575.47
"2018-05-31 20:08:00",575.5
"2018-05-31 20:09:00",575.72
"2018-05-31 20:10:00",575.75
"2018-05-31 20:11:00",575.73
"2018-05-31 20:12:00",575.74
"2018-05-31 20:13:00",575.81
"2018-05-31 20:14:00",575.85
"2018-05-31 20:15:00",576.72
"2018-05-31 20:16:00",577.43
"2018-05-31 20:17:00",578.03
"2018-05-31 20:18:00",578.13
"2018-05-31 20:19:00",578.5
"2018-05-31 20:20:00",579.97
"2018-05-31 20:21:00",580.23
"2018-05-31 20:22:00",580.18
"2018-05-31 20:23:00",580.27
"2018-05-31 20:24:00",580.75
"2018-05-31 20:25:00",582.47
"2018-05-31 20:26:00",583.23
"2018-05-31 20:27:00",583.68
"2018-05-31 20:28:00",583.59
"2018-05-31 20:29:00",583.62
"2018-05-31 20:30:00",583.63
"2018-05-31 20:31:00",583.32
"2018-05-31 20:32:00",583.35
"2018-05-31 20:33:00",583.4
"2018-05-31 20:34:00",583.34
"2018-05-31 20:35:00",583.34
"2018-05-31 20:36:00",583.3
"2018-05-31 20:37:00",583.27
"2018-05-31 20:38:00",583.22
"2018-05-31 20:39:00",583.2
"2018-05-31 20:40:00",583.24
"2018-05-31 20:41:00",583.18
"2018-05-31 20:42:00",583.26
"2018-05-31 20:43:00",583.81
"2018-05-31 20:44:00",583.75
"2018-05-31 20:45:00",583.71
"2018-05-31 20:46:00",583.68
"2018-05-31 20:47:00",583.78
"2018-05-31 20:48:00",583.69
"2018-05-31 20:49:00",583.73
"2018-05-31 20:50:00",583.64
"2018-05-31 20:51:00",583.64
"2018-05-31 20:52:00",583.29
"2018-05-31 20:53:00",581.94
"2018-05-31 20:54:00",581.59
"2018-05-31 20:55:00",581.68
"2018-05-31 20:56:00",581.39
"2018-05-31 20:57:00",580.63
"2018-05-31 20:58:00",580.64
"2018-05-31 20:59:00",580.6
"2018-05-31 21:00:00",580.3
"2018-05-31 21:01:00",580.15
"2018-05-31 21:02:00",580.08
"2018-05-31 21:03:00",579.9
"2018-05-31 21:04:00",579.89
"2018-05-31 21:05:00",579.94
"2018-05-31 21:06:00",579.85
"2018-05-31 21:07:00",579.86
"2018-05-31 21:08:00",580.55
"2018-05-31 21:09:00",580.86
"2018-05-31 21:10:00",580.66
"2018-05-31 21:11:00",580.65
"2018-05-31 21:12:00",580.42
"2018-05-31 21:13:00",580.01
"2018-05-31 21:14:00",579.85
"2018-05-31 21:15:00",579.44
"2018-05-31 21:16:00",579.24
"2018-05-31 21:17:00",579.33
"2018-05-31 21:18:00",579.37
"2018-05-31 21:19:00",579.37
"2018-05-31 21:20:00",579.34
"2018-05-31 21:21:00",579.35
"2018-05-31 21:22:00",579.52
"2018-05-31 21:23:00",579.31
"2018-05-31 21:24:00",579.48
"2018-05-31 21:25:00",579.62
"2018-05-31 21:26:00",579.65
"2018-05-31 21:27:00",580.11
"2018-05-31 21:28:00",580.83
"2018-05-31 21:29:00",580.85
"2018-05-31 21:30:00",580.83
"2018-05-31 21:31:00",580.82
"2018-05-31 21:32:00",580.73
"2018-05-31 21:33:00",580.72
"2018-05-31 21:34:00",580.7
"2018-05-31 21:35:00",580.73
"2018-05-31 21:36:00",580.58
"2018-05-31 21:37:00",580.92
"2018-05-31 21:38:00",581.06
"2018-05-31 21:39:00",581.02
"2018-05-31 21:40:00",580.92
"2018-05-31 21:41:00",581.03
"2018-05-31 21:42:00",580.91
"2018-05-31 21:43:00",580.81
"2018-05-31 21:44:00",580.85
"2018-05-31 21:45:00",581.05
"2018-05-31 21:46:00",581.13
"2018-05-31 21:47:00",581.94
"2018-05-31 21:48:00",582.09
"2018-05-31 21:49:00",582.35
"2018-05-31 21:50:00",582.52
"2018-05-31 21:51:00",584.19
"2018-05-31 21:52:00",584.4
